,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
2027,GMC,Sierra,2017,105330,251.0,Manual,Electric,AWD,SUV,5.0,8.0,0.039754,17457.64,0
2033,Kia,Optima,2021,51940,171.0,Automatic,Gasoline,RWD,Sedan,1.0,4.0,0.040484,16771.53,1
2048,BMW,X3,2021,47269,309.0,Automatic,Diesel,RWD,SUV,4.0,4.0,0.03984,31450.41,1
2050,Kia,Sportage,2022,48988,201.0,Manual,Diesel,AWD,Sedan,2.0,3.0,0.040484,19488.32,0
2053,Volkswagen,Atlas,2011,300000,164.0,Automatic,Diesel,FWD,Hatchback,5.0,14.0,0.040054,1500.0,1
2064,Honda,Odyssey,2011,186386,101.0,Automatic,Gasoline,RWD,Sedan,5.0,14.0,0.040015,1500.0,1
2068,Porsche,911,2023,13957,450.0,Manual,Electric,AWD,Coupe,3.0,2.0,0.04021,69646.28,0
2073,Tesla,Model X,2019,77103,396.0,Automatic,Electric,AWD,SUV,1.0,6.0,0.040226,37194.17,1
2074,Jeep,Cherokee,2014,177747,172.0,Manual,Diesel,AWD,SUV,5.0,11.0,0.040006,5478.97,0
2082,Subaru,Impreza,2017,57292,173.0,Manual,Gasoline,AWD,Sedan,5.0,8.0,0.04023,14913.57,0
2084,Nissan,Pathfinder,2014,274927,121.0,Manual,Diesel,FWD,Sedan,5.0,11.0,0.040217,1500.0,0
2085,Hyundai,Santa Fe,2024,4606,136.0,Automatic,Gasoline,FWD,SUV,1.0,1.0,0.039318,24202.2,1
2094,Kia,Forte,2013,201255,201.0,Automatic,Electric,RWD,SUV,3.0,12.0,0.040484,2530.17,1
2097,Nissan,Altima,2018,112668,90.0,Manual,Diesel,RWD,Sedan,5.0,7.0,0.040217,7881.57,0
2103,Honda,CR-V,2017,148059,153.0,Manual,Electric,RWD,Sedan,3.0,8.0,0.040015,8878.2,0
2104,Dodge,Durango,2010,300000,251.0,Automatic,Electric,AWD,Coupe,5.0,15.0,0.040035,1500.0,1
2105,Volkswagen,Passat,2015,220559,90.0,Manual,Diesel,FWD,Sedan,4.0,10.0,0.040054,2360.27,0
2107,Jeep,Compass,2018,127581,137.0,Manual,Electric,AWD,SUV,4.0,7.0,0.040006,16318.16,0
2113,Jeep,Wrangler,2013,247764,165.0,Manual,Electric,AWD,SUV,4.0,12.0,0.040006,2524.27,0
2117,Ford,Explorer,2015,163416,178.0,Automatic,Diesel,AWD,Pickup Truck,4.0,10.0,0.039842,6818.47,1
2120,Hyundai,Santa Fe,2013,147615,105.0,Automatic,Diesel,RWD,SUV,5.0,12.0,0.039318,2648.35,1
2122,BMW,3 Series,2021,116668,286.0,Automatic,Electric,AWD,Sedan,2.0,4.0,0.03984,29979.82,1
2123,Honda,Accord,2015,215676,125.0,Automatic,Diesel,FWD,Minivan,5.0,10.0,0.040015,2309.43,1
2126,Hyundai,Tucson,2023,40472,169.0,Manual,Diesel,FWD,Sedan,1.0,2.0,0.039318,19916.11,0
2127,Mercedes-Benz,C-Class,2016,137767,294.0,Manual,Diesel,RWD,Sedan,5.0,9.0,0.039794,20141.37,0
2135,Toyota,Highlander,2010,187433,164.0,Automatic,Diesel,RWD,Sedan,5.0,15.0,0.039627,1500.0,1
2145,GMC,Terrain,2012,146300,225.0,Manual,Electric,FWD,Pickup Truck,5.0,13.0,0.039754,9099.18,0
2146,Chevrolet,Tahoe,2021,56637,192.0,Automatic,Electric,RWD,Sedan,4.0,4.0,0.039982,25473.6,1
2151,Lexus,ES,2019,65856,211.0,Manual,Electric,AWD,SUV,2.0,6.0,0.039921,29719.2,0
2152,Mazda,CX-9,2023,26238,153.0,Manual,Electric,RWD,SUV,1.0,2.0,0.040247,22117.87,0
2154,Tesla,Model S,2010,300000,355.0,Automatic,Electric,FWD,Sedan,5.0,15.0,0.040226,8369.75,1
2172,Acura,Integra,2012,202756,255.0,Manual,Gasoline,AWD,Sedan,5.0,13.0,0.040147,8628.24,0
2173,Chrysler,Pacifica,2021,59071,229.0,Automatic,Electric,RWD,Sedan,5.0,4.0,0.040059,22036.94,1
2176,Subaru,Outback,2015,90430,182.0,Automatic,Diesel,AWD,SUV,5.0,10.0,0.04023,11267.8,1
2178,Volvo,XC90,2025,1025,289.0,Automatic,Electric,FWD,Sedan,1.0,1.0,0.039842,49389.19,1
2184,Nissan,Pathfinder,2024,35824,105.0,Automatic,Diesel,AWD,SUV,2.0,1.0,0.040217,19148.65,1
2187,Nissan,Sentra,2023,46263,173.0,Automatic,Diesel,RWD,Sedan,1.0,2.0,0.040217,20832.56,1
2191,Subaru,Impreza,2019,116545,131.0,Automatic,Electric,AWD,Sedan,2.0,6.0,0.04023,9972.8,1
2199,Nissan,Sentra,2006,300000,90.0,Automatic,Gasoline,RWD,SUV,5.0,19.0,0.040217,1500.0,1
2206,Acura,RDX,2010,255195,194.0,Manual,Diesel,RWD,SUV,5.0,15.0,0.040147,2196.69,0
2212,Honda,Civic,2013,300000,115.0,Manual,Gasoline,RWD,SUV,5.0,12.0,0.040015,1500.0,0
2214,Land Rover,Defender,2017,202687,396.0,Manual,Gasoline,RWD,SUV,3.0,8.0,0.040133,31731.31,0
2221,GMC,Sierra,2009,169357,169.0,Automatic,Gasoline,FWD,SUV,5.0,16.0,0.039754,4650.91,1
2223,Ford,Mustang,2023,10602,149.0,Automatic,Electric,FWD,SUV,1.0,2.0,0.039842,25215.88,1
2224,Kia,Forte,2010,204787,160.0,Automatic,Diesel,AWD,SUV,5.0,15.0,0.040484,1500.0,1
2225,Ford,Escape,2019,96139,168.0,Automatic,Gasoline,AWD,SUV,2.0,6.0,0.039842,16907.16,1
2228,Toyota,RAV4,2012,252967,142.0,Manual,Electric,FWD,SUV,5.0,13.0,0.039627,1500.0,0
2231,Volvo,V60,2015,169144,337.0,Automatic,Diesel,AWD,Sedan,4.0,10.0,0.039842,19157.04,1
2235,Cadillac,XT5,2018,186720,353.0,Manual,Electric,FWD,Sedan,2.0,7.0,0.039847,23444.02,0
2248,Porsche,Macan,2023,51027,408.0,Automatic,Diesel,AWD,Coupe,1.0,2.0,0.04021,54926.54,1
2249,Chevrolet,Equinox,2024,14703,196.0,Automatic,Gasoline,AWD,Pickup Truck,1.0,1.0,0.039982,29918.26,1
2251,Ram,3500,2021,89371,206.0,Automatic,Gasoline,AWD,Pickup Truck,4.0,4.0,0.040148,25146.93,1
2252,Volkswagen,Jetta,2017,46278,152.0,Automatic,Gasoline,RWD,SUV,5.0,8.0,0.040054,12941.37,1
2261,Nissan,Rogue,2015,110087,151.0,Manual,Electric,RWD,SUV,5.0,10.0,0.040217,6650.94,0
2262,Cadillac,Lyriq,2015,134177,358.0,Manual,Gasoline,RWD,SUV,5.0,10.0,0.039847,25201.45,0
2264,Tesla,Model X,2015,96790,418.0,Automatic,Electric,RWD,SUV,5.0,10.0,0.040226,28957.19,1
2268,Land Rover,Defender,2009,188483,380.0,Automatic,Diesel,FWD,SUV,4.0,16.0,0.040133,11832.07,1
2270,GMC,Yukon,2015,220718,205.0,Automatic,Electric,AWD,SUV,5.0,10.0,0.039754,8585.67,1
2272,Mercedes-Benz,S-Class,2013,149068,311.0,Manual,Diesel,RWD,Coupe,5.0,12.0,0.039794,18811.52,0
2275,Tesla,Model 3,2019,90797,300.0,Manual,Electric,FWD,Sedan,1.0,6.0,0.040226,34507.78,0
2278,Dodge,Charger,2014,118442,203.0,Automatic,Electric,RWD,Sedan,5.0,11.0,0.040035,9864.62,1
2285,Audi,A4,2010,300000,247.0,Manual,Electric,RWD,Sedan,5.0,15.0,0.040022,3698.42,0
2286,Porsche,Panamera,2013,103501,435.0,Manual,Diesel,AWD,SUV,4.0,12.0,0.04021,29895.95,0
2287,Kia,Optima,2015,114292,170.0,Automatic,Diesel,AWD,Sedan,4.0,10.0,0.040484,6784.32,1
2292,Volkswagen,Passat,2016,263842,115.0,Automatic,Electric,RWD,SUV,4.0,9.0,0.040054,1576.46,1
2298,Tesla,Model S,2011,234320,366.0,Automatic,Electric,RWD,Sedan,5.0,14.0,0.040226,12363.43,1
2299,Tesla,Model 3,2018,106486,271.0,Automatic,Electric,RWD,SUV,5.0,7.0,0.040226,29341.15,1
2301,GMC,Sierra,2021,91022,208.0,Automatic,Gasoline,RWD,SUV,2.0,4.0,0.039754,26330.06,1
2307,Kia,Optima,2019,92303,124.0,Automatic,Diesel,FWD,Sedan,3.0,6.0,0.040484,11136.26,1
2309,Audi,R8,2023,31834,259.0,Automatic,Diesel,FWD,Sedan,1.0,2.0,0.040022,46464.65,1
2311,Subaru,Forester,2023,28768,168.0,Manual,Electric,AWD,SUV,3.0,2.0,0.04023,26923.06,0
2315,Toyota,RAV4,2022,52799,157.0,Manual,Gasoline,AWD,Sedan,1.0,3.0,0.039627,21958.84,0
2319,Volvo,XC90,2017,117665,309.0,Automatic,Gasoline,AWD,Wagon,2.0,8.0,0.039842,28395.56,1
2322,Cadillac,Escalade,2015,202503,309.0,Manual,Diesel,RWD,SUV,2.0,10.0,0.039847,18337.76,0
2326,Land Rover,Range Rover,2013,113495,431.0,Automatic,Electric,AWD,SUV,5.0,12.0,0.040133,27373.22,1
2334,Ram,3500,2022,43696,222.0,Manual,Gasoline,AWD,Pickup Truck,2.0,3.0,0.040148,31432.56,0
2336,Dodge,Challenger,2012,300000,220.0,Manual,Diesel,RWD,Sedan,5.0,13.0,0.040035,1500.0,0
2338,Mercedes-Benz,C-Class,2022,22494,346.0,Automatic,Diesel,AWD,Coupe,1.0,3.0,0.039794,40463.7,1
2340,Tesla,Model X,2016,102187,304.0,Manual,Electric,RWD,SUV,5.0,9.0,0.040226,28224.99,0
2345,Ford,Focus,2011,124212,227.0,Automatic,Diesel,AWD,Sedan,4.0,14.0,0.039842,7023.95,1
2359,Cadillac,Lyriq,2024,2307,318.0,Manual,Gasoline,AWD,Sedan,2.0,1.0,0.039847,60048.03,0
2361,Dodge,Challenger,2021,102251,230.0,Automatic,Electric,FWD,SUV,1.0,4.0,0.040035,19784.92,1
2362,BMW,5 Series,2015,137141,283.0,Manual,Diesel,FWD,Coupe,5.0,10.0,0.03984,18572.54,0
2364,Tesla,Model Y,2021,74603,357.0,Automatic,Electric,RWD,Sedan,1.0,4.0,0.040226,44525.26,1
2365,Kia,Telluride,2016,161770,184.0,Manual,Electric,FWD,SUV,5.0,9.0,0.040484,6527.93,0
2372,Volkswagen,Jetta,2015,198959,179.0,Manual,Electric,RWD,Hatchback,5.0,10.0,0.040054,4403.07,0
2374,Lexus,RX,2020,16315,258.0,Automatic,Gasoline,AWD,Sedan,5.0,5.0,0.039921,32350.26,1
2386,BMW,5 Series,2014,103426,253.0,Automatic,Electric,FWD,Sedan,5.0,11.0,0.03984,18483.33,1
2390,Honda,Pilot,2015,116144,106.0,Manual,Gasoline,RWD,Sedan,4.0,10.0,0.040015,6413.03,0
2398,Toyota,Tacoma,2023,24948,161.0,Automatic,Diesel,AWD,Sedan,1.0,2.0,0.039627,23526.09,1
2400,Nissan,Rogue,2022,44560,159.0,Manual,Gasoline,FWD,SUV,1.0,3.0,0.040217,19086.16,0
2402,Toyota,RAV4,2016,115963,95.0,Manual,Diesel,AWD,Pickup Truck,3.0,9.0,0.039627,8407.61,0
2408,Ram,2500,2013,180157,263.0,Automatic,Electric,FWD,Pickup Truck,5.0,12.0,0.040148,9555.4,1
2411,Jeep,Wrangler,2022,42638,237.0,Automatic,Electric,RWD,SUV,1.0,3.0,0.040006,28627.91,1
2413,Hyundai,Tucson,2011,179543,134.0,Automatic,Diesel,AWD,Sedan,5.0,14.0,0.039318,1500.0,1
2420,BMW,X5,2015,165566,292.0,Automatic,Gasoline,FWD,Coupe,3.0,10.0,0.03984,18799.02,1
2426,GMC,Terrain,2014,201082,210.0,Manual,Gasoline,FWD,SUV,5.0,11.0,0.039754,5504.11,0
2428,Honda,Civic,2019,103801,107.0,Automatic,Diesel,FWD,Sedan,3.0,6.0,0.040015,12509.31,1
2432,Mazda,Mazda3,2021,60873,107.0,Automatic,Electric,FWD,Hatchback,2.0,4.0,0.040247,15891.5,1
2433,Jeep,Compass,2013,95282,184.0,Manual,Electric,RWD,SUV,5.0,12.0,0.040006,10907.9,0
2434,Lexus,NX,2022,60070,271.0,Automatic,Gasoline,RWD,Sedan,2.0,3.0,0.039921,33451.48,1
2443,Audi,A4,2025,500,331.0,Automatic,Diesel,AWD,SUV,5.0,1.0,0.040022,51249.02,1
2450,Audi,A6,2017,51810,283.0,Manual,Diesel,RWD,Coupe,4.0,8.0,0.040022,23324.32,0
2458,Chevrolet,Tahoe,2017,109251,237.0,Automatic,Gasoline,RWD,Coupe,5.0,8.0,0.039982,15895.39,1
2460,Nissan,Pathfinder,2013,212242,150.0,Automatic,Electric,RWD,SUV,5.0,12.0,0.040217,1500.0,1
2465,Toyota,Highlander,2022,59066,157.0,Automatic,Electric,RWD,Pickup Truck,1.0,3.0,0.039627,20865.06,1
2466,Cadillac,XT5,2016,119143,338.0,Manual,Gasoline,RWD,SUV,5.0,9.0,0.039847,27571.04,0
2469,Lexus,GX,2014,202699,225.0,Manual,Diesel,FWD,Sedan,5.0,11.0,0.039921,12795.67,0
2471,BMW,3 Series,2024,10966,263.0,Automatic,Gasoline,RWD,Coupe,1.0,1.0,0.03984,45779.02,1
2476,Chevrolet,Equinox,2025,3874,255.0,Manual,Electric,FWD,Pickup Truck,1.0,1.0,0.039982,27445.5,0
2478,Toyota,Corolla,2021,43371,94.0,Manual,Diesel,RWD,Pickup Truck,1.0,4.0,0.039627,16625.62,0
2480,Porsche,Panamera,2023,37076,487.0,Automatic,Diesel,RWD,Coupe,1.0,2.0,0.04021,71098.3,1
2481,Volkswagen,Tiguan,2005,297973,178.0,Automatic,Diesel,RWD,SUV,5.0,20.0,0.040054,1500.0,1
2482,Subaru,Crosstrek,2024,15067,175.0,Automatic,Gasoline,AWD,SUV,1.0,1.0,0.04023,27062.95,1
2484,Tesla,Model S,2020,91166,327.0,Automatic,Electric,RWD,Sedan,5.0,5.0,0.040226,36993.05,1
2485,Nissan,Sentra,2012,214648,133.0,Manual,Diesel,FWD,Pickup Truck,5.0,13.0,0.040217,1500.0,0
2488,Mazda,Mazda6,2015,93123,168.0,Manual,Gasoline,FWD,Hatchback,3.0,10.0,0.040247,11229.83,0
2497,GMC,Sierra,2015,143337,190.0,Automatic,Gasoline,FWD,SUV,5.0,10.0,0.039754,10967.28,1
2498,Nissan,Titan,2017,86106,151.0,Manual,Diesel,FWD,Sedan,5.0,8.0,0.040217,10261.05,0
2505,Lexus,IS,2023,2175,237.0,Automatic,Gasoline,AWD,SUV,1.0,2.0,0.039921,34624.48,1
2513,Land Rover,Discovery,2022,57720,413.0,Manual,Diesel,FWD,SUV,1.0,3.0,0.040133,57850.38,0
2517,Toyota,Tacoma,2017,136959,162.0,Manual,Electric,FWD,Sedan,4.0,8.0,0.039627,10259.42,0
2518,Honda,Civic,2018,112560,155.0,Automatic,Diesel,FWD,Sedan,3.0,7.0,0.040015,10508.21,1
2521,Nissan,Sentra,2015,129781,177.0,Automatic,Gasoline,RWD,Pickup Truck,2.0,10.0,0.040217,7132.68,1
2522,Acura,TLX,2014,173634,229.0,Automatic,Gasoline,RWD,SUV,5.0,11.0,0.040147,12868.7,1
2526,Hyundai,Santa Fe,2022,15023,199.0,Manual,Gasoline,RWD,SUV,1.0,3.0,0.039318,21618.98,0
2529,Dodge,Durango,2012,261514,144.0,Manual,Electric,FWD,Coupe,5.0,13.0,0.040035,1500.0,0
2532,GMC,Yukon,2014,181340,204.0,Automatic,Gasoline,RWD,Pickup Truck,5.0,11.0,0.039754,10000.42,1
2534,Volkswagen,Passat,2012,123096,170.0,Automatic,Electric,AWD,SUV,5.0,13.0,0.040054,6121.53,1
2538,Hyundai,Sonata,2023,39600,130.0,Automatic,Diesel,AWD,SUV,2.0,2.0,0.039318,18494.15,1
2539,Mazda,Mazda6,2018,84982,155.0,Automatic,Gasoline,AWD,SUV,4.0,7.0,0.040247,13300.08,1
2545,Chevrolet,Camaro,2011,161038,220.0,Manual,Diesel,RWD,Sedan,4.0,14.0,0.039982,4996.48,0
2547,Mazda,CX-9,2016,234799,128.0,Manual,Gasoline,AWD,Hatchback,4.0,9.0,0.040247,2617.19,0
2556,Jeep,Wrangler,2021,62699,205.0,Automatic,Diesel,AWD,SUV,1.0,4.0,0.040006,22196.67,1
2561,Acura,RDX,2020,17373,253.0,Manual,Diesel,RWD,SUV,2.0,5.0,0.040147,32653.31,0
2563,Honda,Odyssey,2019,111252,128.0,Manual,Diesel,FWD,SUV,4.0,6.0,0.040015,12803.7,0
2566,Mazda,Mazda6,2022,30265,161.0,Automatic,Electric,AWD,SUV,2.0,3.0,0.040247,20524.37,1
2569,Jeep,Grand Cherokee,2017,89098,161.0,Manual,Gasoline,AWD,SUV,5.0,8.0,0.040006,15059.3,0
2571,Hyundai,Tucson,2019,185720,152.0,Automatic,Gasoline,FWD,Sedan,3.0,6.0,0.039318,6703.67,1
2574,Mercedes-Benz,GLE,2018,103153,310.0,Automatic,Gasoline,AWD,Coupe,5.0,7.0,0.039794,28780.54,1
2576,Nissan,Pathfinder,2015,166866,158.0,Manual,Electric,FWD,Pickup Truck,4.0,10.0,0.040217,5120.65,0
2581,Acura,TLX,2022,67052,242.0,Automatic,Electric,FWD,SUV,2.0,3.0,0.040147,33033.27,1
2588,Lexus,IS,2012,300000,296.0,Automatic,Gasoline,FWD,SUV,3.0,13.0,0.039921,5997.05,1
2595,Subaru,Forester,2013,219431,153.0,Manual,Gasoline,AWD,SUV,5.0,12.0,0.04023,2004.82,0
2597,Mercedes-Benz,E-Class,2018,77916,334.0,Manual,Electric,FWD,Coupe,3.0,7.0,0.039794,28448.99,0
2602,Ford,Mustang,2019,88613,172.0,Automatic,Electric,RWD,Pickup Truck,5.0,6.0,0.039842,12517.37,1
2605,Tesla,Model 3,2021,118566,352.0,Manual,Electric,AWD,SUV,1.0,4.0,0.040226,42084.28,0
2607,Nissan,Altima,2009,300000,154.0,Manual,Diesel,AWD,Sedan,5.0,16.0,0.040217,1500.0,0
2610,GMC,Terrain,2022,32302,180.0,Manual,Diesel,RWD,Pickup Truck,1.0,3.0,0.039754,29072.45,0
2623,Ram,1500,2018,108535,250.0,Manual,Diesel,FWD,Pickup Truck,4.0,7.0,0.040148,20138.19,0
2625,Tesla,Model 3,2009,142083,374.0,Manual,Electric,AWD,Sedan,3.0,16.0,0.040226,16594.18,0
2631,Subaru,Outback,2022,53743,158.0,Manual,Gasoline,AWD,SUV,3.0,3.0,0.04023,16835.03,0
2635,Volvo,XC60,2015,106342,283.0,Manual,Diesel,AWD,Wagon,5.0,10.0,0.039842,22941.83,0
2640,Kia,Telluride,2017,129193,149.0,Manual,Gasoline,FWD,Sedan,4.0,8.0,0.040484,7690.2,0
2646,Volvo,XC60,2021,57711,280.0,Automatic,Gasoline,RWD,Sedan,1.0,4.0,0.039842,35692.8,1
2647,Mercedes-Benz,GLE,2008,300000,300.0,Automatic,Gasoline,RWD,SUV,5.0,17.0,0.039794,2983.04,1
2652,Toyota,Corolla,2020,80820,173.0,Automatic,Diesel,FWD,Pickup Truck,2.0,5.0,0.039627,16929.06,1
2654,Subaru,Outback,2025,718,203.0,Automatic,Electric,AWD,Sedan,1.0,1.0,0.04023,29574.97,1
2657,BMW,M3,2023,37547,270.0,Manual,Electric,AWD,SUV,1.0,2.0,0.03984,45664.58,0
2660,BMW,X3,2017,96907,336.0,Manual,Gasoline,AWD,Coupe,5.0,8.0,0.03984,24859.06,0
2677,Mercedes-Benz,C-Class,2014,134714,378.0,Manual,Electric,RWD,Coupe,5.0,11.0,0.039794,22438.93,0
2687,Volkswagen,Tiguan,2017,147298,151.0,Automatic,Gasoline,AWD,Sedan,5.0,8.0,0.040054,8552.66,1
2690,Toyota,Corolla,2013,183019,164.0,Manual,Diesel,RWD,SUV,5.0,12.0,0.039627,3398.99,0
2693,Ford,Escape,2007,300000,133.0,Manual,Diesel,AWD,Pickup Truck,5.0,18.0,0.039842,1500.0,0
2696,Cadillac,CT5,2012,217774,366.0,Manual,Diesel,FWD,Sedan,5.0,13.0,0.039847,15673.07,0
2697,BMW,M3,2024,31186,327.0,Manual,Gasoline,FWD,SUV,3.0,1.0,0.03984,49574.94,0
2705,Acura,TLX,2007,300000,255.0,Manual,Gasoline,AWD,Sedan,5.0,18.0,0.040147,1500.0,0
2706,Ford,Explorer,2025,1949,199.0,Manual,Gasoline,AWD,Pickup Truck,1.0,1.0,0.039842,31026.79,0
2707,Subaru,Impreza,2010,134770,142.0,Automatic,Electric,AWD,Sedan,5.0,15.0,0.04023,3778.88,1
2708,Porsche,Cayenne,2021,54525,487.0,Manual,Diesel,RWD,Sedan,2.0,4.0,0.04021,55011.27,0
2709,Acura,MDX,2012,183215,297.0,Manual,Electric,AWD,Sedan,5.0,13.0,0.040147,11260.61,0
2710,Audi,A6,2018,112455,372.0,Automatic,Electric,AWD,SUV,4.0,7.0,0.040022,30079.93,1
2711,BMW,3 Series,2013,137005,313.0,Manual,Diesel,FWD,SUV,5.0,12.0,0.03984,18216.66,0
2712,Mercedes-Benz,E-Class,2010,154545,329.0,Manual,Electric,AWD,Coupe,5.0,15.0,0.039794,14766.16,0
2713,Kia,Optima,2012,300000,113.0,Automatic,Gasoline,AWD,SUV,5.0,13.0,0.040484,1500.0,1
2717,Lexus,IS,2010,263783,284.0,Automatic,Diesel,FWD,SUV,5.0,15.0,0.039921,5448.19,1
2718,Kia,Optima,2013,142084,113.0,Automatic,Gasoline,FWD,Sedan,5.0,12.0,0.040484,2811.82,1
2719,Toyota,Corolla,2012,92583,145.0,Manual,Electric,AWD,SUV,5.0,13.0,0.039627,7077.65,0
2722,Kia,Forte,2023,21504,96.0,Automatic,Electric,RWD,SUV,1.0,2.0,0.040484,20238.49,1
2734,Mercedes-Benz,C-Class,2018,141492,291.0,Manual,Electric,AWD,SUV,5.0,7.0,0.039794,25363.95,0
2748,Tesla,Model Y,2010,300000,361.0,Manual,Electric,RWD,SUV,5.0,15.0,0.040226,8421.66,0
2754,Nissan,Sentra,2016,166340,175.0,Automatic,Gasoline,RWD,Sedan,3.0,9.0,0.040217,6509.47,1
2758,Volkswagen,Tiguan,2021,82334,175.0,Manual,Gasoline,FWD,SUV,4.0,4.0,0.040054,16240.8,0
2761,Volvo,V60,2008,168855,302.0,Manual,Diesel,AWD,SUV,5.0,17.0,0.039842,7993.66,0
2765,Dodge,Durango,2014,197761,240.0,Manual,Gasoline,FWD,Coupe,4.0,11.0,0.040035,8043.87,0
2789,GMC,Acadia,2021,9491,277.0,Manual,Diesel,FWD,Pickup Truck,3.0,4.0,0.039754,32124.25,0
2814,Toyota,Camry,2011,5203,117.0,Manual,Diesel,FWD,Sedan,5.0,14.0,0.039627,10004.4,0
2820,GMC,Terrain,2010,236325,193.0,Automatic,Diesel,AWD,SUV,5.0,15.0,0.039754,2171.27,1
2833,Mazda,CX-5,2014,34438,133.0,Manual,Diesel,AWD,Hatchback,4.0,11.0,0.040247,13202.83,0
2835,Acura,RDX,2023,18214,269.0,Manual,Gasoline,AWD,SUV,1.0,2.0,0.040147,41284.47,0
2842,Chevrolet,Equinox,2010,194553,180.0,Manual,Diesel,RWD,Sedan,5.0,15.0,0.039982,2132.5,0
2846,Ford,Escape,2011,262278,165.0,Automatic,Gasoline,RWD,SUV,4.0,14.0,0.039842,1500.0,1
2854,Subaru,Crosstrek,2023,32553,202.0,Manual,Gasoline,AWD,SUV,2.0,2.0,0.04023,29014.14,0
2855,Kia,Sorento,2008,233447,90.0,Automatic,Gasoline,RWD,Sedan,5.0,17.0,0.040484,1500.0,1
2857,Ford,Explorer,2024,15454,171.0,Automatic,Gasoline,RWD,Pickup Truck,1.0,1.0,0.039842,23114.62,1
2866,Land Rover,Range Rover,2018,89561,405.0,Automatic,Electric,FWD,SUV,5.0,7.0,0.040133,43516.93,1
2867,Chevrolet,Silverado,2024,30402,201.0,Automatic,Electric,RWD,Coupe,1.0,1.0,0.039982,36188.02,1
2870,Acura,Integra,2017,14574,272.0,Manual,Electric,FWD,Sedan,4.0,8.0,0.040147,22024.22,0
2879,Hyundai,Sonata,2012,237488,105.0,Automatic,Electric,RWD,Sedan,5.0,13.0,0.039318,1500.0,1
2880,Tesla,Model X,2011,156023,345.0,Manual,Electric,FWD,SUV,3.0,14.0,0.040226,17473.47,0
2886,Mercedes-Benz,GLE,2011,281427,324.0,Automatic,Diesel,RWD,Sedan,5.0,14.0,0.039794,8315.31,1
2892,Ford,Focus,2012,215846,189.0,Manual,Diesel,FWD,Pickup Truck,5.0,13.0,0.039842,2645.04,0
2894,Cadillac,Lyriq,2021,102666,289.0,Manual,Electric,RWD,Sedan,1.0,4.0,0.039847,36511.14,0
2895,Volkswagen,Jetta,2018,131772,131.0,Manual,Electric,AWD,Hatchback,5.0,7.0,0.040054,11781.62,0
2911,Toyota,Highlander,2014,173002,220.0,Automatic,Gasoline,FWD,Pickup Truck,5.0,11.0,0.039627,6282.16,1
2915,Chevrolet,Equinox,2012,289781,197.0,Automatic,Electric,RWD,Sedan,5.0,13.0,0.039982,1500.0,1
2917,Hyundai,Tucson,2009,204028,90.0,Manual,Gasoline,AWD,Sedan,5.0,16.0,0.039318,1500.0,0
2918,Volvo,S60,2025,2765,263.0,Manual,Gasoline,RWD,Sedan,1.0,1.0,0.039842,52948.05,0
2920,Subaru,Forester,2016,153149,158.0,Automatic,Gasoline,AWD,SUV,5.0,9.0,0.04023,8561.79,1
2922,Volvo,S60,2024,3454,308.0,Manual,Electric,FWD,SUV,1.0,1.0,0.039842,51266.9,0
2926,Honda,CR-V,2007,300000,148.0,Automatic,Electric,AWD,Minivan,5.0,18.0,0.040015,1500.0,1
2927,Volkswagen,Passat,2019,44592,141.0,Manual,Electric,AWD,Sedan,5.0,6.0,0.040054,14985.43,0
2930,Ford,Focus,2009,156621,198.0,Manual,Gasoline,RWD,SUV,5.0,16.0,0.039842,3754.25,0
2935,Cadillac,CT5,2025,1447,348.0,Manual,Electric,AWD,Sedan,1.0,1.0,0.039847,51137.66,0
2940,Volkswagen,Jetta,2022,66097,185.0,Manual,Gasoline,AWD,Hatchback,4.0,3.0,0.040054,20689.54,0
2945,GMC,Sierra,2020,74181,230.0,Automatic,Diesel,RWD,Pickup Truck,2.0,5.0,0.039754,28015.64,1
2950,Audi,R8,2020,86023,357.0,Manual,Electric,AWD,Sedan,3.0,5.0,0.040022,35014.75,0
2953,Mazda,Mazda3,2024,11624,143.0,Automatic,Gasoline,FWD,Sedan,1.0,1.0,0.040247,18509.14,1
2955,Subaru,Crosstrek,2011,300000,166.0,Automatic,Gasoline,AWD,SUV,5.0,14.0,0.04023,1500.0,1
2956,Ford,Mustang,2011,212843,184.0,Manual,Electric,RWD,SUV,5.0,14.0,0.039842,1772.08,0
2970,Ford,F-150,2022,26970,219.0,Automatic,Diesel,FWD,SUV,4.0,3.0,0.039842,22832.02,1
2974,Audi,Q7,2012,139732,338.0,Automatic,Electric,RWD,Coupe,4.0,13.0,0.040022,16137.33,1
2982,Mazda,CX-9,2022,33971,140.0,Automatic,Diesel,AWD,Hatchback,2.0,3.0,0.040247,21288.03,1
2983,Audi,A4,2024,17680,327.0,Manual,Electric,AWD,SUV,1.0,1.0,0.040022,47976.02,0
2990,Honda,Odyssey,2018,117621,219.0,Automatic,Diesel,RWD,SUV,5.0,7.0,0.040015,12229.99,1
2993,Kia,Sportage,2008,300000,90.0,Automatic,Gasoline,AWD,SUV,5.0,17.0,0.040484,1500.0,1
2995,Lexus,GX,2012,243495,324.0,Manual,Electric,RWD,Sedan,4.0,13.0,0.039921,10002.22,0
