,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
6345,Volkswagen,Atlas,2014,246403,150.0,Automatic,Diesel,AWD,SUV,5.0,11.0,0.040054,1500.0,1
6346,Chrysler,300,2025,4829,208.0,Automatic,Electric,FWD,Minivan,2.0,1.0,0.040059,38756.48,1
6347,Porsche,Macan,2015,91633,413.0,Automatic,Electric,FWD,Coupe,5.0,10.0,0.04021,34592.53,1
6348,Acura,MDX,2016,152225,215.0,Manual,Diesel,RWD,Sedan,3.0,9.0,0.040147,11790.89,0
6349,BMW,5 Series,2012,85938,333.0,Automatic,Electric,FWD,SUV,5.0,13.0,0.03984,17397.68,1
6350,Lexus,IS,2020,128811,275.0,Automatic,Diesel,AWD,SUV,4.0,5.0,0.039921,27088.6,1
6351,Acura,Integra,2015,232025,208.0,Manual,Diesel,AWD,SUV,5.0,10.0,0.040147,10734.96,0
6352,Dodge,Durango,2017,120661,206.0,Automatic,Diesel,FWD,SUV,5.0,8.0,0.040035,14196.4,1
6353,BMW,3 Series,2021,107620,263.0,Manual,Gasoline,RWD,Coupe,2.0,4.0,0.03984,33086.68,0
6354,Land Rover,Discovery,2018,141618,444.0,Automatic,Electric,AWD,SUV,4.0,7.0,0.040133,39044.96,1
6355,Toyota,Tacoma,2016,219663,129.0,Automatic,Electric,AWD,SUV,5.0,9.0,0.039627,3850.75,1
6356,Toyota,Highlander,2019,127445,167.0,Manual,Diesel,AWD,Pickup Truck,3.0,6.0,0.039627,12961.7,0
6357,Acura,TLX,2017,86551,194.0,Manual,Gasoline,AWD,Sedan,1.0,8.0,0.040147,21251.06,0
6358,Acura,TLX,2020,84313,277.0,Manual,Diesel,AWD,SUV,5.0,5.0,0.040147,28860.47,0
6359,Mazda,Mazda3,2020,60431,119.0,Manual,Gasoline,AWD,SUV,1.0,5.0,0.040247,15102.15,0
6360,Acura,MDX,2020,66088,207.0,Manual,Gasoline,AWD,Sedan,3.0,5.0,0.040147,25478.9,0
6361,Kia,Sportage,2014,161304,157.0,Automatic,Electric,FWD,SUV,5.0,11.0,0.040484,4059.08,1
6362,Chevrolet,Silverado,2014,164271,226.0,Manual,Diesel,FWD,SUV,5.0,11.0,0.039982,9147.76,0
6363,Audi,R8,2022,62368,279.0,Automatic,Electric,FWD,Sedan,1.0,3.0,0.040022,32389.12,1
6364,Audi,Q5,2013,278402,299.0,Manual,Diesel,FWD,Sedan,4.0,12.0,0.040022,9307.92,0
6365,Cadillac,Lyriq,2024,14046,374.0,Manual,Diesel,FWD,SUV,1.0,1.0,0.039847,55872.8,0
6366,Volvo,XC60,2013,112245,309.0,Manual,Gasoline,FWD,Wagon,5.0,12.0,0.039842,19749.14,0
6367,GMC,Sierra,2019,37306,198.0,Manual,Electric,FWD,SUV,1.0,6.0,0.039754,23666.13,0
6368,Ram,1500,2017,121782,273.0,Automatic,Electric,AWD,Pickup Truck,4.0,8.0,0.040148,13221.34,1
6369,BMW,M3,2017,160566,323.0,Manual,Gasoline,AWD,Sedan,4.0,8.0,0.03984,22944.7,0
6370,Kia,Telluride,2014,165082,119.0,Manual,Gasoline,FWD,Sedan,5.0,11.0,0.040484,3307.21,0
6371,Porsche,911,2018,101475,415.0,Automatic,Diesel,RWD,SUV,3.0,7.0,0.04021,46153.34,1
6372,Ford,Explorer,2021,70349,149.0,Manual,Diesel,RWD,Coupe,1.0,4.0,0.039842,20489.09,0
6373,Jeep,Wrangler,2024,18501,220.0,Manual,Gasoline,RWD,SUV,4.0,1.0,0.040006,35625.19,0
6374,Nissan,Titan,2017,114662,133.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,8.0,0.040217,9119.27,1
6375,Ford,Escape,2023,45008,193.0,Automatic,Diesel,FWD,Sedan,2.0,2.0,0.039842,23228.05,1
6376,Jeep,Cherokee,2020,101540,244.0,Automatic,Diesel,AWD,SUV,5.0,5.0,0.040006,23769.3,1
6377,Volvo,S60,2017,138002,318.0,Automatic,Gasoline,AWD,Sedan,5.0,8.0,0.039842,25273.59,1
6378,Volkswagen,Tiguan,2018,72429,210.0,Manual,Diesel,FWD,Hatchback,5.0,7.0,0.040054,15016.44,0
6379,Volvo,XC90,2018,121192,285.0,Manual,Gasoline,RWD,SUV,4.0,7.0,0.039842,19534.87,0
6380,Mercedes-Benz,GLE,2013,83652,369.0,Automatic,Diesel,AWD,SUV,5.0,12.0,0.039794,23977.27,1
6381,Chevrolet,Malibu,2018,106020,223.0,Automatic,Gasoline,RWD,Sedan,1.0,7.0,0.039982,15581.62,1
6382,BMW,X3,2020,90826,310.0,Manual,Diesel,FWD,SUV,1.0,5.0,0.03984,30149.66,0
6383,Tesla,Model Y,2025,5404,349.0,Automatic,Electric,FWD,SUV,1.0,1.0,0.040226,55934.85,1
6384,BMW,X3,2014,119099,296.0,Manual,Diesel,AWD,Coupe,5.0,11.0,0.03984,15331.77,0
6385,Acura,MDX,2015,51539,265.0,Automatic,Gasoline,FWD,Sedan,5.0,10.0,0.040147,21156.99,1
6386,Audi,R8,2020,62428,328.0,Automatic,Electric,RWD,Sedan,2.0,5.0,0.040022,38568.04,1
6387,BMW,5 Series,2020,66734,309.0,Automatic,Diesel,RWD,Coupe,3.0,5.0,0.03984,35296.62,1
6388,Lexus,RX,2017,114362,294.0,Automatic,Gasoline,RWD,Sedan,5.0,8.0,0.039921,22986.61,1
6389,Dodge,Challenger,2020,79339,202.0,Manual,Electric,RWD,Coupe,2.0,5.0,0.040035,14884.97,0
6390,Chevrolet,Malibu,2018,79995,180.0,Automatic,Electric,AWD,Pickup Truck,2.0,7.0,0.039982,15506.69,1
6391,Tesla,Model S,2020,91344,409.0,Manual,Electric,AWD,SUV,2.0,5.0,0.040226,45512.16,0
6392,Dodge,Challenger,2025,3750,173.0,Manual,Diesel,RWD,SUV,1.0,1.0,0.040035,29695.71,0
6393,Cadillac,CT5,2019,61621,342.0,Automatic,Diesel,AWD,SUV,5.0,6.0,0.039847,37114.83,1
6394,Mercedes-Benz,E-Class,2019,65300,350.0,Automatic,Electric,AWD,SUV,5.0,6.0,0.039794,39419.27,1
6395,Porsche,Macan,2012,147665,505.0,Manual,Electric,FWD,Coupe,5.0,13.0,0.04021,29380.05,0
6396,Subaru,Impreza,2019,136094,180.0,Manual,Diesel,AWD,SUV,1.0,6.0,0.04023,14887.6,0
6397,Kia,Sorento,2017,163320,124.0,Automatic,Diesel,RWD,SUV,4.0,8.0,0.040484,6438.05,1
6398,Volvo,XC90,2025,5374,331.0,Manual,Diesel,AWD,Wagon,1.0,1.0,0.039842,55687.23,0
6399,Chrysler,Pacifica,2018,160823,211.0,Automatic,Electric,RWD,Minivan,5.0,7.0,0.040059,12767.78,1
6400,Chrysler,300,2018,85522,234.0,Manual,Electric,AWD,Sedan,3.0,7.0,0.040059,19098.93,0
6401,GMC,Terrain,2018,125139,242.0,Manual,Electric,FWD,Pickup Truck,5.0,7.0,0.039754,16445.68,0
6402,Mercedes-Benz,S-Class,2020,86169,341.0,Manual,Diesel,FWD,SUV,3.0,5.0,0.039794,38084.6,0
6403,Audi,R8,2014,179333,264.0,Manual,Electric,FWD,Coupe,5.0,11.0,0.040022,17284.69,0
6404,Land Rover,Discovery,2016,142465,453.0,Manual,Diesel,RWD,SUV,4.0,9.0,0.040133,38139.82,0
6405,Audi,Q7,2011,272846,279.0,Automatic,Gasoline,RWD,SUV,5.0,14.0,0.040022,7253.72,1
6406,Volvo,XC60,2013,202650,258.0,Automatic,Electric,FWD,SUV,5.0,12.0,0.039842,12817.63,1
6407,Dodge,Charger,2020,23362,233.0,Automatic,Electric,RWD,Coupe,2.0,5.0,0.040035,22153.58,1
6408,Land Rover,Discovery,2016,123492,479.0,Manual,Gasoline,FWD,SUV,5.0,9.0,0.040133,37393.21,0
6409,Honda,CR-V,2013,109378,134.0,Manual,Gasoline,RWD,Minivan,4.0,12.0,0.040015,6689.19,0
6410,Ram,2500,2014,136743,237.0,Manual,Gasoline,AWD,Pickup Truck,5.0,11.0,0.040148,9068.64,0
6411,Cadillac,XT5,2012,213981,287.0,Manual,Electric,AWD,Sedan,5.0,13.0,0.039847,13274.15,0
6412,Ram,2500,2024,5790,187.0,Automatic,Gasoline,FWD,Pickup Truck,1.0,1.0,0.040148,24383.25,1
6413,Volvo,XC90,2021,106913,276.0,Automatic,Diesel,RWD,Wagon,2.0,4.0,0.039842,30967.92,1
6414,Acura,Integra,2014,192528,217.0,Manual,Electric,RWD,Sedan,5.0,11.0,0.040147,10863.8,0
6415,Kia,Sorento,2011,262711,166.0,Automatic,Diesel,RWD,SUV,5.0,14.0,0.040484,1500.0,1
6416,Mercedes-Benz,C-Class,2019,99255,298.0,Manual,Gasoline,RWD,SUV,3.0,6.0,0.039794,30465.12,0
6417,Mazda,Mazda3,2017,205431,192.0,Automatic,Diesel,AWD,Sedan,5.0,8.0,0.040247,6793.3,1
6418,Cadillac,XT5,2023,25411,377.0,Manual,Diesel,RWD,SUV,5.0,2.0,0.039847,50443.66,0
6419,Tesla,Model Y,2017,109014,413.0,Manual,Electric,AWD,SUV,2.0,8.0,0.040226,27266.45,0
6420,Volvo,XC90,2011,108102,351.0,Automatic,Diesel,RWD,SUV,5.0,14.0,0.039842,17636.93,1
6421,Nissan,Altima,2021,42373,142.0,Automatic,Gasoline,AWD,Pickup Truck,4.0,4.0,0.040217,17891.36,1
6422,Audi,Q7,2019,160204,359.0,Automatic,Diesel,AWD,Coupe,4.0,6.0,0.040022,28765.93,1
6423,Subaru,Crosstrek,2021,91334,188.0,Manual,Electric,AWD,SUV,5.0,4.0,0.04023,18136.99,0
6424,Mazda,Mazda6,2021,30707,142.0,Automatic,Gasoline,AWD,Hatchback,2.0,4.0,0.040247,21127.2,1
6425,BMW,X5,2010,297942,344.0,Manual,Electric,RWD,Sedan,5.0,15.0,0.03984,4805.72,0
6426,Tesla,Model Y,2025,3722,399.0,Automatic,Electric,AWD,Sedan,1.0,1.0,0.040226,50003.16,1
6427,Ford,Mustang,2020,140612,206.0,Automatic,Gasoline,FWD,Pickup Truck,1.0,5.0,0.039842,16392.86,1
6428,Subaru,Impreza,2021,38688,133.0,Manual,Diesel,AWD,SUV,3.0,4.0,0.04023,23255.22,0
6429,Dodge,Durango,2021,72405,175.0,Automatic,Gasoline,AWD,SUV,1.0,4.0,0.040035,22192.89,1
6430,Hyundai,Tucson,2019,130527,111.0,Automatic,Electric,AWD,SUV,2.0,6.0,0.039318,8774.72,1
6431,Audi,Q5,2021,37484,305.0,Automatic,Gasoline,AWD,SUV,2.0,4.0,0.040022,42724.73,1
6432,Porsche,Macan,2021,67051,485.0,Automatic,Diesel,AWD,SUV,1.0,4.0,0.04021,58977.4,1
6433,Acura,MDX,2014,154193,291.0,Automatic,Diesel,AWD,SUV,5.0,11.0,0.040147,13261.32,1
6434,Nissan,Rogue,2020,84569,90.0,Automatic,Diesel,RWD,SUV,3.0,5.0,0.040217,13486.37,1
6435,Chevrolet,Silverado,2021,57155,165.0,Manual,Diesel,AWD,SUV,1.0,4.0,0.039982,23368.77,0
6436,Lexus,RX,2009,141716,235.0,Manual,Diesel,FWD,SUV,5.0,16.0,0.039921,8116.6,0
6437,Mazda,CX-9,2013,140881,160.0,Manual,Diesel,AWD,SUV,3.0,12.0,0.040247,4957.17,0
6438,Ford,Mustang,2017,62774,215.0,Automatic,Diesel,RWD,Pickup Truck,5.0,8.0,0.039842,15384.57,1
6439,Nissan,Sentra,2017,85797,162.0,Manual,Diesel,RWD,SUV,4.0,8.0,0.040217,10958.09,0
6440,Kia,Telluride,2018,126100,140.0,Manual,Electric,AWD,Sedan,2.0,7.0,0.040484,9874.15,0
6441,Kia,Optima,2019,128501,94.0,Manual,Electric,AWD,SUV,3.0,6.0,0.040484,9641.97,0
6442,Chevrolet,Silverado,2019,151896,208.0,Manual,Gasoline,FWD,Coupe,1.0,6.0,0.039982,15518.47,0
6443,Volkswagen,Passat,2020,118469,143.0,Manual,Electric,FWD,Sedan,1.0,5.0,0.040054,15016.53,0
6444,Chrysler,300,2013,174243,223.0,Automatic,Electric,RWD,Sedan,5.0,12.0,0.040059,8724.02,1
6445,Land Rover,Discovery,2015,118394,412.0,Automatic,Gasoline,FWD,SUV,5.0,10.0,0.040133,30081.88,1
6446,Volkswagen,Jetta,2012,156788,111.0,Automatic,Electric,FWD,Sedan,5.0,13.0,0.040054,3508.32,1
6447,Lexus,RX,2018,104967,288.0,Manual,Gasoline,RWD,SUV,2.0,7.0,0.039921,27764.14,0
6448,GMC,Acadia,2017,42366,231.0,Automatic,Electric,RWD,Pickup Truck,3.0,8.0,0.039754,23241.04,1
6449,Audi,R8,2023,44629,316.0,Manual,Diesel,RWD,SUV,1.0,2.0,0.040022,39744.92,0
6450,GMC,Acadia,2018,157633,180.0,Automatic,Electric,RWD,Pickup Truck,5.0,7.0,0.039754,16415.53,1
6451,Porsche,Cayenne,2020,50491,464.0,Automatic,Electric,FWD,Sedan,2.0,5.0,0.04021,47399.89,1
6452,Acura,MDX,2010,188972,268.0,Manual,Diesel,FWD,SUV,5.0,15.0,0.040147,7671.49,0
6453,Toyota,Highlander,2008,144360,134.0,Automatic,Diesel,AWD,Sedan,5.0,17.0,0.039627,1511.64,1
6454,Mazda,Mazda6,2014,95737,156.0,Manual,Gasoline,AWD,SUV,4.0,11.0,0.040247,8055.82,0
6455,Kia,Optima,2012,233432,100.0,Automatic,Diesel,RWD,Sedan,4.0,13.0,0.040484,1500.0,1
6456,Chevrolet,Silverado,2016,87320,214.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,9.0,0.039982,14671.73,1
6457,Ford,F-150,2019,43518,150.0,Manual,Diesel,AWD,SUV,1.0,6.0,0.039842,19768.93,0
6458,BMW,X5,2013,117885,314.0,Automatic,Gasoline,RWD,Sedan,5.0,12.0,0.03984,14796.25,1
6459,Acura,Integra,2019,91377,266.0,Automatic,Gasoline,AWD,SUV,4.0,6.0,0.040147,23391.71,1
6460,Ford,Escape,2018,73556,192.0,Manual,Electric,FWD,Pickup Truck,2.0,7.0,0.039842,16796.38,0
6461,Honda,Accord,2011,248492,152.0,Automatic,Gasoline,RWD,Sedan,5.0,14.0,0.040015,1500.0,1
6462,Dodge,Challenger,2016,43448,170.0,Automatic,Diesel,RWD,Coupe,2.0,9.0,0.040035,15597.5,1
6463,Volkswagen,Tiguan,2007,231659,156.0,Automatic,Gasoline,RWD,Hatchback,5.0,18.0,0.040054,1500.0,1
6464,Audi,R8,2020,128196,348.0,Automatic,Gasoline,FWD,Coupe,3.0,5.0,0.040022,33797.68,1
6465,Dodge,Challenger,2016,78350,233.0,Automatic,Gasoline,AWD,SUV,5.0,9.0,0.040035,15909.08,1
6466,Land Rover,Defender,2019,122608,410.0,Automatic,Diesel,FWD,SUV,4.0,6.0,0.040133,44230.07,1
6467,BMW,3 Series,2019,103442,276.0,Automatic,Diesel,FWD,Coupe,5.0,6.0,0.03984,28654.59,1
6468,Chevrolet,Malibu,2024,14382,153.0,Manual,Electric,AWD,SUV,1.0,1.0,0.039982,32345.31,0
6469,Nissan,Titan,2017,134215,132.0,Automatic,Gasoline,FWD,SUV,5.0,8.0,0.040217,7406.78,1
6470,Lexus,NX,2019,43466,253.0,Manual,Electric,FWD,Sedan,2.0,6.0,0.039921,25050.07,0
6471,Nissan,Altima,2009,300000,175.0,Manual,Electric,RWD,Pickup Truck,3.0,16.0,0.040217,1500.0,0
6472,Jeep,Cherokee,2013,215862,181.0,Automatic,Electric,FWD,SUV,5.0,12.0,0.040006,4281.3,1
6473,Nissan,Altima,2018,124848,97.0,Automatic,Diesel,RWD,Sedan,2.0,7.0,0.040217,7893.36,1
6474,Ford,F-150,2016,70434,140.0,Manual,Gasoline,FWD,Pickup Truck,5.0,9.0,0.039842,13512.49,0
6475,Mazda,CX-5,2010,149088,139.0,Manual,Gasoline,AWD,Sedan,5.0,15.0,0.040247,2668.7,0
6476,BMW,X5,2016,76059,278.0,Manual,Electric,RWD,Coupe,5.0,9.0,0.03984,23096.74,0
6477,Audi,A4,2010,264403,283.0,Manual,Diesel,AWD,Coupe,5.0,15.0,0.040022,6914.32,0
6478,Jeep,Wrangler,2020,101073,176.0,Automatic,Electric,RWD,SUV,2.0,5.0,0.040006,20390.07,1
6479,Land Rover,Discovery,2020,119574,381.0,Manual,Diesel,RWD,SUV,1.0,5.0,0.040133,43536.53,0
6480,Chrysler,300,2013,176230,241.0,Automatic,Diesel,AWD,Minivan,5.0,12.0,0.040059,6818.53,1
6481,Kia,Sorento,2018,168759,126.0,Manual,Diesel,RWD,Sedan,2.0,7.0,0.040484,7310.86,0
6482,Ram,1500,2017,89578,180.0,Automatic,Gasoline,FWD,Pickup Truck,2.0,8.0,0.040148,19999.62,1
6483,Porsche,Cayenne,2022,47685,493.0,Manual,Gasoline,AWD,SUV,5.0,3.0,0.04021,65910.89,0
6484,Porsche,Cayenne,2018,72554,446.0,Manual,Gasoline,RWD,Sedan,4.0,7.0,0.04021,43761.61,0
6485,Ford,F-150,2018,161339,177.0,Manual,Gasoline,FWD,Sedan,3.0,7.0,0.039842,11564.64,0
6486,GMC,Terrain,2016,171758,225.0,Automatic,Diesel,RWD,Pickup Truck,3.0,9.0,0.039754,13623.0,1
6487,Land Rover,Range Rover,2016,116988,422.0,Manual,Gasoline,AWD,SUV,4.0,9.0,0.040133,34155.49,0
6488,Kia,Sorento,2016,46568,140.0,Manual,Electric,FWD,Sedan,3.0,9.0,0.040484,10524.56,0
6489,Volvo,V60,2023,47064,290.0,Manual,Electric,RWD,Wagon,1.0,2.0,0.039842,44780.27,0
6490,Jeep,Compass,2025,502,200.0,Automatic,Diesel,AWD,SUV,1.0,1.0,0.040006,38596.13,1
6491,Hyundai,Elantra,2017,122846,95.0,Manual,Diesel,FWD,Sedan,5.0,8.0,0.039318,8088.17,0
6492,Toyota,Corolla,2021,64146,191.0,Automatic,Diesel,AWD,Sedan,2.0,4.0,0.039627,20338.41,1
6493,Lexus,IS,2011,239946,260.0,Manual,Electric,FWD,Sedan,5.0,14.0,0.039921,6733.92,0
6494,Tesla,Model X,2010,115198,300.0,Automatic,Electric,AWD,Sedan,4.0,15.0,0.040226,17411.08,1
6495,Tesla,Model 3,2018,155615,321.0,Automatic,Electric,FWD,Sedan,4.0,7.0,0.040226,22321.56,1
6496,Porsche,Macan,2020,23235,477.0,Manual,Electric,AWD,Sedan,3.0,5.0,0.04021,56381.68,0
6497,Cadillac,Lyriq,2025,4356,295.0,Manual,Gasoline,AWD,Sedan,1.0,1.0,0.039847,55908.29,0
6498,Volvo,V60,2016,159273,306.0,Automatic,Gasoline,RWD,SUV,5.0,9.0,0.039842,21047.38,1
6499,Nissan,Sentra,2020,93117,98.0,Manual,Electric,RWD,Pickup Truck,2.0,5.0,0.040217,13423.58,0
6500,Chevrolet,Malibu,2008,300000,193.0,Manual,Gasoline,AWD,Sedan,5.0,17.0,0.039982,1500.0,0
6501,Audi,A4,2018,194468,336.0,Manual,Electric,FWD,Coupe,5.0,7.0,0.040022,24288.2,0
6502,Mercedes-Benz,GLE,2013,157451,355.0,Manual,Diesel,RWD,Coupe,5.0,12.0,0.039794,17659.79,0
6503,Volkswagen,Jetta,2020,55154,109.0,Automatic,Diesel,RWD,SUV,5.0,5.0,0.040054,15752.32,1
6504,Subaru,Impreza,2018,110672,152.0,Manual,Gasoline,AWD,Sedan,4.0,7.0,0.04023,11533.89,0
6505,Dodge,Durango,2015,177485,192.0,Automatic,Electric,AWD,Coupe,2.0,10.0,0.040035,9313.87,1
6506,Dodge,Charger,2008,300000,186.0,Manual,Gasoline,AWD,Coupe,5.0,17.0,0.040035,1500.0,0
6507,Mercedes-Benz,S-Class,2019,154931,314.0,Manual,Diesel,FWD,Coupe,3.0,6.0,0.039794,27016.41,0
6508,Acura,MDX,2019,86358,258.0,Manual,Diesel,RWD,Sedan,5.0,6.0,0.040147,23194.92,0
6509,Porsche,Panamera,2019,130230,473.0,Manual,Electric,RWD,SUV,3.0,6.0,0.04021,47793.52,0
6510,Dodge,Durango,2021,66072,210.0,Manual,Gasoline,FWD,Coupe,3.0,4.0,0.040035,23164.3,0
6511,Acura,TLX,2020,23207,270.0,Automatic,Gasoline,FWD,Sedan,5.0,5.0,0.040147,31422.11,1
6512,Mercedes-Benz,C-Class,2012,246622,300.0,Manual,Electric,FWD,SUV,2.0,13.0,0.039794,10300.18,0
6513,Chrysler,300,2015,171583,190.0,Manual,Diesel,AWD,Sedan,4.0,10.0,0.040059,10841.02,0
6514,Toyota,Corolla,2014,174631,195.0,Manual,Gasoline,RWD,SUV,5.0,11.0,0.039627,6018.12,0
6515,Toyota,Highlander,2019,88458,174.0,Automatic,Diesel,AWD,Pickup Truck,4.0,6.0,0.039627,13866.23,1
6516,BMW,X5,2013,233203,326.0,Manual,Diesel,RWD,Coupe,5.0,12.0,0.03984,10687.58,0
6517,Ford,Focus,2019,137213,155.0,Automatic,Electric,AWD,Pickup Truck,2.0,6.0,0.039842,12246.7,1
6518,Cadillac,Lyriq,2016,130393,325.0,Manual,Diesel,AWD,Sedan,4.0,9.0,0.039847,24615.94,0
6519,GMC,Yukon,2016,156408,264.0,Automatic,Electric,AWD,SUV,5.0,9.0,0.039754,15109.68,1
6520,Mazda,CX-5,2019,131807,90.0,Manual,Electric,AWD,Sedan,3.0,6.0,0.040247,10589.96,0
6521,Ford,F-150,2016,182872,157.0,Automatic,Gasoline,FWD,Sedan,4.0,9.0,0.039842,8145.9,1
6522,Nissan,Titan,2007,300000,166.0,Manual,Electric,AWD,SUV,5.0,18.0,0.040217,1500.0,0
6523,Dodge,Challenger,2021,64034,202.0,Manual,Diesel,RWD,Coupe,5.0,4.0,0.040035,25471.94,0
6524,Land Rover,Defender,2014,148413,401.0,Automatic,Electric,FWD,SUV,5.0,11.0,0.040133,30032.25,1
6525,Hyundai,Santa Fe,2019,71282,125.0,Automatic,Electric,RWD,Sedan,3.0,6.0,0.039318,14514.65,1
6526,BMW,5 Series,2020,57175,271.0,Automatic,Diesel,AWD,SUV,1.0,5.0,0.03984,34768.64,1
6527,Dodge,Challenger,2021,34988,141.0,Manual,Electric,FWD,SUV,4.0,4.0,0.040035,24949.78,0
6528,Mercedes-Benz,C-Class,2017,175222,304.0,Automatic,Electric,RWD,SUV,5.0,8.0,0.039794,21151.7,1
6529,Ram,3500,2021,55965,164.0,Automatic,Electric,FWD,Pickup Truck,1.0,4.0,0.040148,26585.32,1
6530,GMC,Yukon,2020,75910,217.0,Automatic,Diesel,AWD,Pickup Truck,1.0,5.0,0.039754,25637.45,1
6531,Volvo,S60,2022,76967,331.0,Automatic,Gasoline,RWD,Wagon,1.0,3.0,0.039842,44169.88,1
6532,GMC,Terrain,2021,38038,164.0,Automatic,Gasoline,FWD,Pickup Truck,1.0,4.0,0.039754,25823.14,1
6533,BMW,3 Series,2011,279085,301.0,Manual,Electric,RWD,SUV,4.0,14.0,0.03984,7344.79,0
6534,Nissan,Pathfinder,2019,115119,135.0,Automatic,Electric,FWD,Pickup Truck,1.0,6.0,0.040217,12036.66,1
6535,Chrysler,300,2016,114600,212.0,Automatic,Diesel,FWD,Sedan,5.0,9.0,0.040059,15163.33,1
6536,Hyundai,Sonata,2018,92755,155.0,Automatic,Gasoline,FWD,SUV,4.0,7.0,0.039318,10854.61,1
6537,Jeep,Grand Cherokee,2013,183995,241.0,Automatic,Diesel,AWD,SUV,4.0,12.0,0.040006,8220.57,1
6538,Audi,Q7,2016,58800,343.0,Automatic,Gasoline,AWD,SUV,5.0,9.0,0.040022,30040.31,1
6539,Mazda,Mazda6,2018,85265,218.0,Manual,Electric,FWD,Sedan,4.0,7.0,0.040247,14514.79,0
6540,Kia,Sportage,2016,149556,178.0,Manual,Gasoline,AWD,SUV,4.0,9.0,0.040484,6416.34,0
6541,Honda,Accord,2016,149239,181.0,Manual,Electric,RWD,Minivan,5.0,9.0,0.040015,7587.06,0
6542,Mercedes-Benz,C-Class,2014,196490,294.0,Manual,Diesel,AWD,SUV,3.0,11.0,0.039794,13856.75,0
6543,Kia,Sorento,2023,33716,160.0,Manual,Electric,RWD,Sedan,1.0,2.0,0.040484,20560.79,0
6544,Mercedes-Benz,C-Class,2017,143092,315.0,Automatic,Diesel,RWD,SUV,3.0,8.0,0.039794,24867.98,1
6545,Honda,Civic,2025,1071,120.0,Automatic,Diesel,RWD,Minivan,1.0,1.0,0.040015,25932.79,1
6546,Ford,Mustang,2018,93245,177.0,Automatic,Gasoline,FWD,SUV,4.0,7.0,0.039842,13821.45,1
6547,Ram,3500,2012,141633,192.0,Automatic,Electric,FWD,Pickup Truck,5.0,13.0,0.040148,9139.27,1
6548,Tesla,Model 3,2020,50574,423.0,Automatic,Electric,AWD,SUV,2.0,5.0,0.040226,46916.62,1
6549,Kia,Sorento,2018,76055,95.0,Automatic,Gasoline,RWD,Sedan,5.0,7.0,0.040484,11110.46,1
6550,Jeep,Cherokee,2024,19269,212.0,Automatic,Gasoline,FWD,SUV,1.0,1.0,0.040006,33849.17,1
6551,Dodge,Challenger,2023,17625,207.0,Automatic,Electric,FWD,Sedan,4.0,2.0,0.040035,20527.46,1
6552,Ford,Escape,2020,90429,180.0,Manual,Electric,RWD,Pickup Truck,2.0,5.0,0.039842,19938.01,0
6553,Mazda,Mazda6,2023,54658,212.0,Manual,Gasoline,RWD,Hatchback,1.0,2.0,0.040247,23004.71,0
6554,Lexus,NX,2024,8237,266.0,Manual,Electric,RWD,Sedan,2.0,1.0,0.039921,45106.65,0
6555,Honda,CR-V,2023,22736,150.0,Automatic,Gasoline,RWD,Sedan,1.0,2.0,0.040015,20594.93,1
6556,Dodge,Charger,2017,127856,149.0,Automatic,Gasoline,FWD,SUV,3.0,8.0,0.040035,13954.46,1
6557,GMC,Acadia,2015,196263,201.0,Manual,Diesel,FWD,Pickup Truck,4.0,10.0,0.039754,11032.77,0
6558,Tesla,Model S,2013,250994,369.0,Automatic,Electric,AWD,SUV,5.0,12.0,0.040226,17170.54,1
6559,GMC,Yukon,2015,245057,228.0,Manual,Gasoline,FWD,SUV,4.0,10.0,0.039754,8785.63,0
6560,Subaru,Forester,2019,20023,189.0,Manual,Gasoline,AWD,Sedan,3.0,6.0,0.04023,18804.63,0
6561,Acura,MDX,2023,9254,247.0,Manual,Diesel,AWD,SUV,1.0,2.0,0.040147,39112.25,0
6562,BMW,M3,2013,261518,261.0,Manual,Electric,AWD,Coupe,3.0,12.0,0.03984,9444.62,0
6563,Ram,3500,2017,96503,226.0,Automatic,Diesel,AWD,Pickup Truck,3.0,8.0,0.040148,18014.77,1
6564,Cadillac,Escalade,2020,60716,329.0,Manual,Electric,AWD,SUV,1.0,5.0,0.039847,36064.71,0
6565,Nissan,Pathfinder,2012,270080,131.0,Automatic,Gasoline,RWD,SUV,5.0,13.0,0.040217,1500.0,1
6566,Nissan,Sentra,2020,95562,170.0,Automatic,Electric,FWD,Pickup Truck,1.0,5.0,0.040217,13379.69,1
6567,Land Rover,Defender,2020,35618,358.0,Manual,Gasoline,RWD,SUV,4.0,5.0,0.040133,47117.3,0
6568,Hyundai,Sonata,2023,17220,118.0,Automatic,Diesel,RWD,SUV,1.0,2.0,0.039318,21335.48,1
6569,Chrysler,Pacifica,2025,6495,167.0,Manual,Diesel,AWD,Sedan,1.0,1.0,0.040059,37306.3,0
6570,Subaru,Impreza,2013,269991,205.0,Manual,Diesel,AWD,SUV,3.0,12.0,0.04023,1500.0,0
6571,Ram,2500,2017,90968,210.0,Manual,Gasoline,AWD,Pickup Truck,5.0,8.0,0.040148,17513.4,0
6572,Lexus,ES,2017,33326,233.0,Automatic,Diesel,AWD,Sedan,3.0,8.0,0.039921,29128.67,1
