,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
6813,Cadillac,CT5,2022,34897.0,287.0,Automatic,Diesel,AWD,Sedan,1.0,3.0,0.039847,44858.9,1
6814,Kia,Sorento,2012,300000.0,151.0,Manual,Gasoline,FWD,SUV,3.0,13.0,0.040484,1500.0,0
6815,BMW,X5,2019,45475.0,253.0,Manual,Electric,FWD,Sedan,1.0,6.0,0.03984,27500.48,0
6816,Toyota,RAV4,2017,148796.0,120.99999999999999,Manual,Electric,RWD,Sedan,5.0,8.0,0.039627,7540.630000000001,0
6817,Dodge,Durango,2014,94251.0,182.0,Manual,Gasoline,FWD,Coupe,5.0,11.0,0.040035,11083.31,0
6818,Subaru,Outback,2015,117574.0,192.0,Automatic,Gasoline,AWD,Sedan,4.0,10.0,0.04023,10193.04,1
6819,Audi,Q5,2017,143998.0,353.0,Manual,Electric,FWD,Coupe,4.0,8.0,0.040022,22295.93,0
6820,Subaru,Forester,2018,85050.0,206.0,Manual,Gasoline,AWD,Sedan,3.0,7.0,0.04023,12542.98,0
6821,Dodge,Challenger,2022,39412.0,165.0,Manual,Electric,FWD,Coupe,1.0,3.0,0.040035,23604.86,0
6822,Volkswagen,Golf,2017,65964.0,201.0,Automatic,Diesel,AWD,Sedan,4.0,8.0,0.040054,14746.41,1
6823,Chevrolet,Tahoe,2019,94515.0,162.0,Manual,Electric,AWD,Coupe,2.0,6.0,0.039982,15671.44,0
6824,Toyota,Camry,2021,37372.999999999985,139.0,Automatic,Electric,FWD,Sedan,1.0,4.0,0.039627,17119.62,1
6825,Kia,Optima,2020,151932.0,163.0,Automatic,Gasoline,AWD,SUV,3.0,5.0,0.040484,11894.81,1
6826,BMW,3 Series,2024,16170.0,283.0,Automatic,Diesel,FWD,Sedan,1.0,1.0,0.03984,45383.6,1
6827,BMW,5 Series,2017,52885.0,286.0,Manual,Diesel,RWD,Sedan,2.0,8.0,0.03984,23814.36,0
6828,Ram,3500,2014,121214.0,223.0,Manual,Electric,AWD,Pickup Truck,5.0,11.0,0.040148,12059.69,0
6829,GMC,Yukon,2024,8781.0,237.0,Automatic,Gasoline,AWD,Pickup Truck,1.0,1.0,0.039754,38844.35,1
6830,Porsche,Panamera,2016,110826.0,460.0,Automatic,Diesel,RWD,Coupe,5.0,9.0,0.04021,28051.74,1
6831,Ram,2500,2011,261049.0,168.0,Manual,Gasoline,RWD,Pickup Truck,5.0,14.0,0.040148,1500.0,0
6832,Chrysler,300,2024,18313.0,194.0,Manual,Electric,AWD,Sedan,1.0,1.0,0.040059,37002.08,0
6833,Audi,A6,2019,59053.0,298.0,Manual,Gasoline,AWD,SUV,1.0,6.0,0.040022,31484.82,0
6834,Volvo,V60,2024,11930.0,312.0,Automatic,Electric,RWD,Wagon,1.0,1.0,0.039842,54394.78,1
6835,Porsche,Panamera,2014,94640.0,429.0,Manual,Electric,AWD,SUV,5.0,11.0,0.04021,34801.41,0
6836,Nissan,Titan,2018,59536.0,125.0,Manual,Diesel,FWD,SUV,3.0,7.0,0.040217,10689.35,0
6837,BMW,5 Series,2021,66691.0,257.0,Manual,Electric,FWD,SUV,4.0,4.0,0.03984,33980.77,0
6838,Lexus,IS,2017,183517.0,281.0,Manual,Diesel,FWD,SUV,3.0,8.0,0.039921,17864.37,0
6839,Volvo,XC90,2021,21686.0,325.0,Manual,Diesel,FWD,Sedan,2.0,4.0,0.039842,43818.71,0
6840,Nissan,Titan,2019,110918.0,165.0,Manual,Electric,RWD,Pickup Truck,2.0,6.0,0.040217,12514.66,0
6841,Jeep,Cherokee,2024,7854.0,216.0,Automatic,Diesel,AWD,SUV,2.0,1.0,0.040006,27613.42,1
6842,Honda,CR-V,2012,121545.0,177.0,Automatic,Electric,RWD,SUV,5.0,13.0,0.040015,5825.0,1
6843,Lexus,RX,2014,141621.0,298.0,Automatic,Gasoline,AWD,SUV,5.0,11.0,0.039921,16502.4,1
6844,Chevrolet,Malibu,2018,122442.0,155.0,Manual,Diesel,AWD,Pickup Truck,1.0,7.0,0.039982,14100.47,0
6845,Ford,Focus,2009,194906.0,150.0,Automatic,Electric,RWD,Sedan,5.0,16.0,0.039842,1500.0,1
6846,Ford,F-150,2021,32972.0,151.0,Automatic,Electric,RWD,Sedan,1.0,4.0,0.039842,20565.87,1
6847,Ford,F-150,2022,54667.0,176.0,Automatic,Diesel,AWD,Coupe,3.0,3.0,0.039842,23391.8,1
6848,Nissan,Sentra,2016,57524.0,169.0,Manual,Electric,AWD,Sedan,5.0,9.0,0.040217,12609.73,0
6849,Chevrolet,Camaro,2013,201843.0,169.0,Manual,Diesel,AWD,SUV,2.0,12.0,0.039982,4378.630000000001,0
6850,Tesla,Model 3,2020,79089.0,299.0,Manual,Electric,AWD,Sedan,5.0,5.0,0.040226,42705.96,0
6851,Nissan,Pathfinder,2016,126048.0,151.0,Manual,Gasoline,RWD,SUV,4.0,9.0,0.040217,5573.859999999999,0
6852,Hyundai,Santa Fe,2011,231118.0,133.0,Automatic,Electric,RWD,Sedan,5.0,14.0,0.039318,1500.0,1
6853,Mercedes-Benz,C-Class,2021,89439.0,299.0,Automatic,Diesel,AWD,SUV,5.0,4.0,0.039794,35508.11,1
6854,Ram,2500,2012,129040.0,221.0,Automatic,Diesel,RWD,Pickup Truck,5.0,13.0,0.040148,7418.790000000001,1
6855,BMW,X5,2020,73577.0,246.0,Manual,Diesel,FWD,Coupe,2.0,5.0,0.03984,29875.56,0
6856,Chrysler,300,2014,72688.0,177.0,Automatic,Electric,RWD,Minivan,5.0,11.0,0.040059,13413.28,1
6857,Acura,Integra,2021,80145.0,285.0,Automatic,Electric,AWD,SUV,3.0,4.0,0.040147,31935.97,1
6858,Acura,TLX,2024,20257.0,291.0,Automatic,Gasoline,AWD,SUV,3.0,1.0,0.040147,43158.4,1
6859,Volkswagen,Tiguan,2016,145192.0,214.0,Manual,Gasoline,FWD,Hatchback,5.0,9.0,0.040054,10013.93,0
6860,BMW,M3,2016,131222.0,290.0,Automatic,Electric,FWD,Sedan,5.0,9.0,0.03984,19565.28,1
6861,Subaru,Impreza,2015,150754.0,221.0,Manual,Gasoline,AWD,SUV,4.0,10.0,0.04023,8271.61,0
6862,Land Rover,Discovery,2020,46755.0,385.0,Automatic,Diesel,AWD,SUV,1.0,5.0,0.040133,55550.58,1
6863,Ram,2500,2014,73137.0,221.0,Manual,Diesel,FWD,Pickup Truck,5.0,11.0,0.040148,14867.4,0
6864,Tesla,Model Y,2014,148247.0,362.0,Automatic,Electric,FWD,SUV,5.0,11.0,0.040226,17937.93,1
6865,Chrysler,300,2018,86259.0,254.0,Manual,Electric,FWD,Sedan,4.0,7.0,0.040059,21582.2,0
6866,Chevrolet,Tahoe,2018,96624.0,202.0,Manual,Gasoline,FWD,SUV,4.0,7.0,0.039982,16038.54,0
6867,Cadillac,CT5,2012,132932.0,363.0,Automatic,Gasoline,FWD,Sedan,5.0,13.0,0.039847,18403.89,1
6868,Chrysler,Pacifica,2024,26707.0,239.0,Automatic,Diesel,FWD,Minivan,1.0,1.0,0.040059,27117.03,1
6869,Nissan,Sentra,2013,125629.0,124.0,Automatic,Diesel,RWD,Sedan,4.0,12.0,0.040217,5192.83,1
6870,Nissan,Sentra,2013,243945.0,122.00000000000001,Automatic,Gasoline,RWD,SUV,5.0,12.0,0.040217,1500.0,1
6871,Subaru,Forester,2016,135506.0,128.0,Automatic,Gasoline,AWD,Sedan,5.0,9.0,0.04023,9557.09,1
6872,Mercedes-Benz,C-Class,2017,98723.0,326.0,Manual,Gasoline,FWD,Coupe,2.0,8.0,0.039794,20330.32,0
6873,Tesla,Model Y,2014,245964.0,355.0,Automatic,Electric,RWD,Sedan,4.0,11.0,0.040226,18401.87,1
6874,Cadillac,Lyriq,2023,46945.0,318.0,Manual,Gasoline,AWD,SUV,2.0,2.0,0.039847,45091.26,0
6875,Kia,Sorento,2013,287989.0,104.0,Manual,Diesel,AWD,Sedan,5.0,12.0,0.040484,1500.0,0
6876,Tesla,Model Y,2014,192830.0,326.0,Manual,Electric,FWD,Sedan,5.0,11.0,0.040226,19693.48,0
6877,BMW,3 Series,2025,500.0,314.0,Manual,Gasoline,AWD,Sedan,2.0,1.0,0.03984,41549.83,0
6878,BMW,X3,2019,166891.0,331.0,Automatic,Diesel,FWD,Sedan,5.0,6.0,0.03984,26065.6,1
6879,Toyota,RAV4,2013,52120.0,174.0,Manual,Diesel,AWD,Sedan,5.0,12.0,0.039627,10875.13,0
6880,Ram,1500,2016,178135.0,202.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,9.0,0.040148,12253.08,1
6881,GMC,Acadia,2018,75396.0,207.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,7.0,0.039754,20677.64,1
6882,Porsche,911,2021,77361.0,445.0,Manual,Gasoline,RWD,Coupe,1.0,4.0,0.04021,52318.69,0
6883,Toyota,Highlander,2019,86862.0,157.0,Manual,Diesel,AWD,SUV,2.0,6.0,0.039627,14364.88,0
6884,Dodge,Durango,2010,235728.0,192.0,Manual,Diesel,RWD,Sedan,3.0,15.0,0.040035,1500.0,0
6885,Audi,A6,2015,194384.0,300.0,Automatic,Gasoline,FWD,SUV,5.0,10.0,0.040022,15782.32,1
6886,Ford,Mustang,2016,138838.0,207.0,Manual,Gasoline,RWD,Coupe,4.0,9.0,0.039842,11252.8,0
6887,BMW,3 Series,2021,14439.0,318.0,Manual,Electric,AWD,Sedan,2.0,4.0,0.03984,37092.85,0
6888,Mazda,CX-9,2017,76617.0,126.00000000000001,Automatic,Diesel,RWD,Sedan,4.0,8.0,0.040247,11858.36,1
6889,Jeep,Wrangler,2011,120245.0,250.0,Manual,Electric,RWD,SUV,5.0,14.0,0.040006,8512.44,0
6890,Cadillac,Lyriq,2014,155172.0,311.0,Manual,Gasoline,FWD,Sedan,5.0,11.0,0.039847,21892.04,0
6891,Ford,F-150,2018,86207.0,143.0,Manual,Electric,FWD,SUV,3.0,7.0,0.039842,12671.24,0
6892,Subaru,Impreza,2023,38830.0,133.0,Manual,Electric,AWD,Sedan,2.0,2.0,0.04023,24154.58,0
6893,Land Rover,Discovery,2019,90726.0,401.0,Automatic,Diesel,FWD,SUV,3.0,6.0,0.040133,37623.06,1
6894,Dodge,Challenger,2014,234662.0,203.0,Manual,Diesel,AWD,SUV,4.0,11.0,0.040035,4306.640000000001,0
6895,Honda,Odyssey,2018,49596.0,125.0,Automatic,Electric,RWD,Minivan,3.0,7.0,0.040015,11030.69,1
6896,Tesla,Model X,2015,145762.0,370.0,Automatic,Electric,FWD,Sedan,5.0,10.0,0.040226,27324.7,1
6897,Acura,Integra,2018,147937.0,232.0,Automatic,Electric,FWD,SUV,5.0,7.0,0.040147,17150.51,1
6898,Chevrolet,Malibu,2015,136993.0,218.0,Manual,Electric,AWD,SUV,5.0,10.0,0.039982,8066.65,0
6899,Cadillac,XT5,2017,70367.0,327.0,Automatic,Gasoline,AWD,SUV,5.0,8.0,0.039847,30076.07,1
6900,Hyundai,Tucson,2018,126023.0,90.0,Automatic,Diesel,FWD,Sedan,5.0,7.0,0.039318,5594.919999999998,1
6901,Nissan,Rogue,2025,5060.0,136.0,Manual,Diesel,FWD,Sedan,1.0,1.0,0.040217,22912.96,0
6902,Volkswagen,Atlas,2020,111982.0,160.0,Automatic,Electric,FWD,SUV,2.0,5.0,0.040054,13827.18,1
6903,Cadillac,XT5,2020,81746.0,395.0,Automatic,Diesel,RWD,Sedan,1.0,5.0,0.039847,40797.64,1
6904,Ford,Focus,2016,76783.0,146.0,Automatic,Electric,FWD,SUV,5.0,9.0,0.039842,11188.27,1
6905,Volkswagen,Tiguan,2019,119182.0,141.0,Automatic,Diesel,AWD,Sedan,3.0,6.0,0.040054,14091.33,1
6906,Cadillac,Escalade,2018,80900.0,337.0,Manual,Electric,AWD,Sedan,5.0,7.0,0.039847,32462.12,0
6907,Hyundai,Sonata,2016,22801.0,97.0,Manual,Electric,FWD,SUV,3.0,9.0,0.039318,12533.18,0
6908,Jeep,Compass,2020,11086.0,243.0,Automatic,Electric,FWD,SUV,1.0,5.0,0.040006,27218.61,1
6909,Porsche,Macan,2010,283996.0,426.0,Automatic,Electric,AWD,Sedan,5.0,15.0,0.04021,15837.12,1
6910,Subaru,Crosstrek,2019,84187.0,137.0,Manual,Diesel,AWD,SUV,1.0,6.0,0.04023,11610.48,0
6911,Acura,Integra,2022,22280.0,271.0,Automatic,Gasoline,RWD,SUV,2.0,3.0,0.040147,39648.75,1
6912,BMW,5 Series,2017,93878.0,287.0,Manual,Gasoline,RWD,Sedan,1.0,8.0,0.03984,25417.45,0
6913,Porsche,Cayenne,2015,68134.0,423.0,Automatic,Gasoline,RWD,SUV,5.0,10.0,0.04021,36680.0,1
6914,Volkswagen,Atlas,2013,171206.0,130.0,Manual,Electric,RWD,SUV,5.0,12.0,0.040054,3337.739999999998,0
6915,Jeep,Wrangler,2011,95907.0,241.0,Manual,Electric,RWD,SUV,5.0,14.0,0.040006,11693.15,0
6916,Volkswagen,Passat,2010,291187.0,178.0,Manual,Diesel,FWD,Hatchback,5.0,15.0,0.040054,1500.0,0
6917,Acura,Integra,2012,275100.0,250.0,Manual,Electric,AWD,SUV,5.0,13.0,0.040147,4716.65,0
6918,Land Rover,Range Rover,2013,182822.0,403.0,Automatic,Diesel,FWD,SUV,5.0,12.0,0.040133,24520.17,1
6919,Nissan,Rogue,2012,232368.0,146.0,Automatic,Diesel,FWD,Sedan,5.0,13.0,0.040217,1500.0,1
6920,Nissan,Sentra,2019,36890.0,168.0,Manual,Electric,AWD,Sedan,5.0,6.0,0.040217,15950.62,0
6921,Porsche,Macan,2017,65977.0,415.0,Manual,Diesel,RWD,Coupe,5.0,8.0,0.04021,42059.29,0
6922,Subaru,Crosstrek,2019,105109.0,165.0,Automatic,Electric,AWD,Sedan,1.0,6.0,0.04023,13739.29,1
6923,Mercedes-Benz,C-Class,2025,6265.0,334.0,Manual,Gasoline,AWD,Coupe,5.0,1.0,0.039794,53783.22,0
6924,Jeep,Wrangler,2019,89137.0,186.0,Automatic,Electric,AWD,SUV,4.0,6.0,0.040006,17382.06,1
6925,Jeep,Grand Cherokee,2021,84062.0,217.0,Automatic,Electric,AWD,SUV,3.0,4.0,0.040006,23833.61,1
6926,Kia,Optima,2016,225890.0,187.0,Manual,Electric,RWD,Sedan,5.0,9.0,0.040484,3425.6399999999994,0
6927,Ram,3500,2006,300000.0,232.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,19.0,0.040148,1500.0,1
6928,Hyundai,Tucson,2013,150151.0,139.0,Automatic,Electric,AWD,SUV,5.0,12.0,0.039318,3826.0600000000013,1
6929,Chevrolet,Equinox,2019,104917.0,139.0,Manual,Diesel,AWD,Coupe,1.0,6.0,0.039982,17599.94,0
6930,Tesla,Model X,2023,26495.0,409.0,Manual,Electric,AWD,SUV,1.0,2.0,0.040226,53550.64,0
6931,Nissan,Pathfinder,2016,208941.0,160.0,Automatic,Electric,AWD,Sedan,2.0,9.0,0.040217,3027.5999999999985,1
6932,Lexus,GX,2014,179506.0,243.0,Automatic,Electric,AWD,SUV,4.0,11.0,0.039921,13942.49,1
6933,Hyundai,Tucson,2019,54210.0,169.0,Automatic,Gasoline,FWD,Sedan,2.0,6.0,0.039318,14700.25,1
6934,Porsche,Panamera,2017,126041.0,432.0,Manual,Electric,AWD,SUV,3.0,8.0,0.04021,35628.35,0
6935,GMC,Yukon,2015,183166.0,259.0,Manual,Diesel,AWD,SUV,5.0,10.0,0.039754,12278.75,0
6936,Porsche,Macan,2014,134075.0,430.0,Automatic,Gasoline,FWD,Coupe,5.0,11.0,0.04021,32750.4,1
6937,Cadillac,Lyriq,2022,39333.0,317.0,Automatic,Diesel,RWD,SUV,3.0,3.0,0.039847,40973.52,1
6938,Volvo,XC90,2012,225682.0,290.0,Manual,Diesel,AWD,SUV,5.0,13.0,0.039842,11154.88,0
6939,Cadillac,CT5,2019,116758.0,332.0,Manual,Electric,FWD,SUV,2.0,6.0,0.039847,31883.72,0
6940,Acura,RDX,2012,230725.0,287.0,Automatic,Electric,AWD,Sedan,4.0,13.0,0.040147,6731.51,1
6941,Kia,Telluride,2015,209443.0,176.0,Manual,Electric,FWD,SUV,5.0,10.0,0.040484,3009.720000000001,0
6942,GMC,Terrain,2012,300000.0,210.0,Manual,Electric,FWD,SUV,5.0,13.0,0.039754,1554.4300000000003,0
6943,GMC,Acadia,2020,134134.0,206.0,Manual,Diesel,FWD,Pickup Truck,4.0,5.0,0.039754,21594.81,0
6944,Honda,Pilot,2024,3930.0,137.0,Automatic,Diesel,FWD,SUV,1.0,1.0,0.040015,24183.39,1
6945,BMW,5 Series,2011,197177.0,262.0,Automatic,Gasoline,AWD,Coupe,5.0,14.0,0.03984,9613.07,1
6946,Ford,Focus,2017,57089.0,177.0,Manual,Diesel,FWD,SUV,3.0,8.0,0.039842,15475.76,0
6947,Kia,Sportage,2016,169385.0,179.0,Manual,Electric,FWD,SUV,1.0,9.0,0.040484,5203.01,0
6948,Honda,Odyssey,2022,51022.0,120.0,Manual,Electric,FWD,Sedan,1.0,3.0,0.040015,19387.98,0
6949,BMW,M3,2011,201742.0,291.0,Manual,Gasoline,FWD,Coupe,5.0,14.0,0.03984,9410.48,0
6950,Chevrolet,Tahoe,2020,111662.0,170.0,Manual,Diesel,AWD,Coupe,2.0,5.0,0.039982,19546.12,0
6951,Mazda,CX-9,2017,109921.0,120.99999999999999,Manual,Diesel,AWD,Hatchback,5.0,8.0,0.040247,9153.49,0
6952,Kia,Forte,2021,60988.0,136.0,Manual,Gasoline,FWD,SUV,1.0,4.0,0.040484,15242.7,0
6953,Ford,Focus,2018,122421.0,221.0,Manual,Diesel,FWD,Coupe,5.0,7.0,0.039842,15235.46,0
6954,Volkswagen,Tiguan,2019,146846.0,165.0,Automatic,Electric,RWD,SUV,2.0,6.0,0.040054,12876.29,1
6955,Tesla,Model S,2013,9649.0,303.0,Manual,Electric,AWD,SUV,3.0,12.0,0.040226,22941.37,0
6956,Volvo,V60,2014,114909.0,321.0,Manual,Diesel,AWD,Sedan,5.0,11.0,0.039842,17355.96,0
6957,Acura,TLX,2019,113510.0,308.0,Automatic,Electric,FWD,Sedan,3.0,6.0,0.040147,20762.83,1
6958,Chrysler,Pacifica,2016,144240.0,190.0,Automatic,Gasoline,FWD,Sedan,3.0,9.0,0.040059,13878.05,1
6959,Ford,Explorer,2016,158534.0,166.0,Automatic,Electric,RWD,SUV,2.0,9.0,0.039842,8235.2,1
6960,Chrysler,Pacifica,2014,290486.0,260.0,Manual,Gasoline,FWD,Sedan,5.0,11.0,0.040059,4541.58,0
6961,Tesla,Model S,2013,91331.0,383.0,Manual,Electric,RWD,Sedan,5.0,12.0,0.040226,24998.07,0
6962,Volkswagen,Jetta,2013,180038.0,114.0,Automatic,Electric,AWD,SUV,4.0,12.0,0.040054,3225.5800000000017,1
6963,Jeep,Wrangler,2016,148336.0,160.0,Manual,Electric,AWD,SUV,4.0,9.0,0.040006,11469.64,0
6964,Ram,3500,2021,64626.0,262.0,Manual,Gasoline,AWD,Pickup Truck,1.0,4.0,0.040148,28326.77,0
6965,Mazda,Mazda6,2014,284227.0,143.0,Automatic,Electric,AWD,SUV,3.0,11.0,0.040247,1500.0,1
6966,BMW,3 Series,2018,104581.0,250.0,Automatic,Electric,FWD,Sedan,3.0,7.0,0.03984,25737.11,1
6967,Mazda,CX-5,2015,97890.0,148.0,Automatic,Gasoline,FWD,Sedan,5.0,10.0,0.040247,8479.04,1
6968,Ram,3500,2019,103080.0,180.0,Automatic,Electric,AWD,Pickup Truck,5.0,6.0,0.040148,20563.33,1
6969,Subaru,Impreza,2015,213257.0,185.0,Manual,Gasoline,AWD,SUV,5.0,10.0,0.04023,4268.889999999998,0
6970,Volkswagen,Atlas,2014,281601.0,109.00000000000001,Automatic,Diesel,RWD,SUV,4.0,11.0,0.040054,1500.0,1
6971,Subaru,Impreza,2019,149670.0,133.0,Manual,Electric,AWD,SUV,3.0,6.0,0.04023,12750.8,0
6972,Dodge,Challenger,2012,174496.0,191.0,Manual,Diesel,RWD,Coupe,5.0,13.0,0.040035,5423.199999999999,0
6973,GMC,Acadia,2023,40533.0,187.0,Manual,Diesel,FWD,SUV,1.0,2.0,0.039754,36194.55,0
6974,Chevrolet,Equinox,2017,181374.0,215.0,Automatic,Gasoline,RWD,Coupe,5.0,8.0,0.039982,12325.009999999998,1
6975,Cadillac,Lyriq,2025,2917.0,296.0,Automatic,Electric,FWD,Sedan,1.0,1.0,0.039847,56964.54,1
6976,Mazda,Mazda6,2014,146227.0,181.0,Automatic,Diesel,AWD,Sedan,5.0,11.0,0.040247,6917.35,1
6977,Tesla,Model S,2021,50954.0,362.0,Automatic,Electric,FWD,Sedan,3.0,4.0,0.040226,53304.31,1
6978,Toyota,Tacoma,2016,177159.0,168.0,Automatic,Electric,FWD,Pickup Truck,4.0,9.0,0.039627,5359.769999999999,1
6979,Land Rover,Discovery,2025,500.0,409.0,Automatic,Electric,AWD,SUV,1.0,1.0,0.040133,72473.72,1
6980,GMC,Acadia,2023,24085.0,277.0,Automatic,Gasoline,RWD,Pickup Truck,1.0,2.0,0.039754,36606.18,1
6981,Acura,MDX,2017,114363.0,251.0,Automatic,Gasoline,AWD,Sedan,5.0,8.0,0.040147,20137.61,1
6982,Cadillac,CT5,2025,3119.0,334.0,Automatic,Diesel,FWD,Sedan,1.0,1.0,0.039847,57800.96,1
6983,Toyota,RAV4,2022,12205.0,103.0,Automatic,Gasoline,FWD,Pickup Truck,2.0,3.0,0.039627,19832.88,1
6984,Porsche,Panamera,2022,64079.0,453.0,Automatic,Diesel,FWD,Coupe,1.0,3.0,0.04021,62024.49,1
6985,Land Rover,Defender,2023,34960.0,348.0,Automatic,Electric,FWD,SUV,1.0,2.0,0.040133,61131.73,1
6986,Porsche,911,2014,134691.0,402.0,Manual,Diesel,RWD,SUV,2.0,11.0,0.04021,29449.75,0
6987,Audi,A6,2016,186417.0,321.0,Manual,Electric,RWD,Coupe,4.0,9.0,0.040022,20666.95,0
6988,Chevrolet,Malibu,2018,80052.0,231.0,Manual,Gasoline,AWD,Coupe,1.0,7.0,0.039982,18716.07,0
6989,Kia,Optima,2020,31835.000000000015,154.0,Automatic,Gasoline,RWD,SUV,1.0,5.0,0.040484,16684.41,1
6990,Mazda,CX-9,2020,58753.0,90.0,Manual,Gasoline,RWD,Hatchback,4.0,5.0,0.040247,16611.98,0
6991,Audi,Q7,2022,66038.0,334.0,Automatic,Diesel,AWD,SUV,1.0,3.0,0.040022,43406.81,1
6992,Mazda,CX-9,2022,12007.0,181.0,Manual,Diesel,AWD,SUV,2.0,3.0,0.040247,22525.06,0
6993,Ford,Mustang,2017,136936.0,203.0,Manual,Gasoline,AWD,Pickup Truck,5.0,8.0,0.039842,11394.96,0
6994,Jeep,Grand Cherokee,2015,79073.0,158.0,Manual,Gasoline,RWD,SUV,4.0,10.0,0.040006,12689.79,0
6995,Chrysler,Pacifica,2012,68076.0,208.0,Manual,Electric,AWD,Sedan,4.0,13.0,0.040059,13601.88,0
6996,Kia,Forte,2019,143986.0,122.00000000000001,Automatic,Gasoline,AWD,SUV,5.0,6.0,0.040484,8260.34,1
6997,Tesla,Model 3,2011,218082.0,328.0,Manual,Electric,FWD,SUV,5.0,14.0,0.040226,13504.19,0
6998,Tesla,Model 3,2015,146271.0,332.0,Manual,Electric,RWD,Sedan,5.0,10.0,0.040226,28003.86,0
6999,Land Rover,Range Rover,2021,16669.0,438.0,Manual,Electric,FWD,SUV,3.0,4.0,0.040133,51508.78999999999,0
7000,BMW,X3,2024,11734.0,299.0,Manual,Diesel,FWD,SUV,1.0,1.0,0.03984,51668.759999999995,0
7001,Mercedes-Benz,GLE,2012,225011.0,361.0,Automatic,Gasoline,RWD,SUV,5.0,13.0,0.039794,13437.400000000001,1
7002,Toyota,RAV4,2013,253444.0,163.0,Manual,Diesel,RWD,SUV,5.0,12.0,0.039627,1500.0,0
7003,Chevrolet,Malibu,2023,4303.0,148.0,Manual,Gasoline,AWD,SUV,4.0,2.0,0.039982,28509.48,0
7004,Honda,Accord,2014,62683.0,142.0,Manual,Diesel,AWD,SUV,4.0,11.0,0.040015,9328.89,0
7005,Tesla,Model S,2013,193257.0,322.0,Manual,Electric,AWD,Sedan,5.0,12.0,0.040226,16870.02,0
7006,Kia,Sorento,2015,173141.0,106.0,Manual,Diesel,RWD,Sedan,3.0,10.0,0.040484,3454.7000000000007,0
7007,Hyundai,Tucson,2020,85223.0,173.0,Automatic,Electric,AWD,SUV,2.0,5.0,0.039318,15227.75,1
7008,Volkswagen,Passat,2024,23512.0,136.0,Manual,Diesel,AWD,Hatchback,1.0,1.0,0.040054,27455.45,0
7009,Porsche,Macan,2019,121692.0,479.0,Automatic,Gasoline,AWD,Coupe,3.0,6.0,0.04021,37543.76,1
7010,Honda,CR-V,2008,220268.0,146.0,Manual,Electric,FWD,SUV,5.0,17.0,0.040015,1500.0,0
7011,Subaru,Crosstrek,2019,42654.0,150.0,Automatic,Electric,AWD,SUV,3.0,6.0,0.04023,20162.02,1
7012,Acura,Integra,2015,112742.0,227.0,Automatic,Gasoline,AWD,Sedan,5.0,10.0,0.040147,16911.05,1
7013,Volkswagen,Tiguan,2018,138425.0,93.0,Automatic,Electric,AWD,Hatchback,3.0,7.0,0.040054,8889.99,1
7014,Mazda,Mazda6,2018,114726.0,158.0,Manual,Electric,FWD,SUV,4.0,7.0,0.040247,12391.670000000002,0
7015,Acura,RDX,2019,169168.0,222.0,Automatic,Diesel,AWD,Sedan,3.0,6.0,0.040147,23626.19,1
7016,Kia,Sportage,2019,67066.0,157.0,Automatic,Gasoline,RWD,Sedan,4.0,6.0,0.040484,12887.77,1
7017,Dodge,Charger,2020,47333.0,164.0,Automatic,Diesel,AWD,Coupe,1.0,5.0,0.040035,21630.52,1
7018,Chrysler,Pacifica,2019,72368.0,186.0,Manual,Gasoline,AWD,Sedan,3.0,6.0,0.040059,14077.03,0
7019,Land Rover,Discovery,2023,9984.0,417.0,Automatic,Diesel,FWD,SUV,1.0,2.0,0.040133,62690.21,1
7020,Nissan,Altima,2011,300000.0,144.0,Automatic,Electric,FWD,Pickup Truck,5.0,14.0,0.040217,1500.0,1
7021,Nissan,Pathfinder,2020,76598.0,129.0,Manual,Diesel,FWD,Pickup Truck,2.0,5.0,0.040217,15709.59,0
7022,GMC,Sierra,2021,70554.0,233.0,Manual,Gasoline,RWD,SUV,3.0,4.0,0.039754,28342.51,0
7023,Mercedes-Benz,C-Class,2017,111085.0,301.0,Manual,Gasoline,AWD,Coupe,5.0,8.0,0.039794,21576.61,0
7024,Porsche,Panamera,2015,161889.0,452.0,Automatic,Diesel,AWD,Sedan,5.0,10.0,0.04021,34113.22,1
7025,Acura,Integra,2018,172207.0,221.0,Automatic,Electric,FWD,Sedan,5.0,7.0,0.040147,15170.01,1
7026,Audi,R8,2023,17650.999999999985,291.0,Manual,Gasoline,AWD,Coupe,4.0,2.0,0.040022,43530.12,0
7027,Audi,Q5,2013,184158.0,278.0,Manual,Diesel,AWD,SUV,5.0,12.0,0.040022,14317.87,0
7028,Jeep,Compass,2013,131522.0,151.0,Manual,Diesel,AWD,SUV,2.0,12.0,0.040006,9779.43,0
7029,Nissan,Rogue,2020,142725.0,116.99999999999999,Manual,Gasoline,AWD,Pickup Truck,5.0,5.0,0.040217,8138.360000000001,0
7030,Chevrolet,Tahoe,2016,95175.0,197.0,Automatic,Electric,FWD,Pickup Truck,5.0,9.0,0.039982,16063.09,1
7031,Ford,Mustang,2019,113013.0,179.0,Manual,Electric,RWD,SUV,3.0,6.0,0.039842,12924.05,0
